service_id,date,exception_type
001558,20250723,1
001558,20250724,1
001558,20250725,1
001558,20250726,1
001558,20250727,1
001559,20250906,1
001559,20250907,1
001560,20251129,1
001560,20251130,1
001560,20251206,1
001560,20251207,1
001560,20251213,1
001561,20250913,1
001561,20250914,1
001561,20250920,1
001561,20250921,1
001562,20250922,1
001562,20250923,1
001562,20250924,1
001562,20250925,1
001562,20250926,1
001562,20251013,1
001562,20251014,1
001562,20251015,1
001562,20251016,1
001562,20251017,1
001562,20251020,1
001562,20251021,1
001562,20251022,1
001562,20251023,1
001562,20251024,1
001562,20251027,1
001562,20251028,1
001562,20251029,1
001562,20251030,1
001562,20251031,1
001563,20250908,1
001563,20250909,1
001563,20250910,1
001563,20250911,1
001563,20250912,1
001563,20250915,1
001563,20250916,1
001563,20250917,1
001563,20250918,1
001563,20250919,1
001564,20250802,1
001564,20250803,1
001564,20250809,1
001564,20250810,1
001564,20250816,1
001564,20250817,1
001564,20250823,1
001564,20250824,1
001564,20250830,1
001565,20250927,1
001565,20250928,1
001565,20251004,1
001565,20251005,1
001565,20251011,1
001565,20251012,1
001565,20251108,1
001565,20251111,1
001565,20251115,1
001565,20251116,1
001565,20251122,1
001565,20251123,1
001566,20250929,1
001566,20250930,1
001566,20251001,1
001566,20251002,1
001566,20251003,1
001566,20251006,1
001566,20251007,1
001566,20251008,1
001566,20251009,1
001566,20251010,1
001566,20251103,1
001566,20251104,1
001566,20251105,1
001566,20251106,1
001566,20251107,1
001566,20251110,1
001566,20251112,1
001566,20251113,1
001566,20251114,1
001566,20251117,1
001566,20251118,1
001566,20251119,1
001566,20251120,1
001566,20251121,1
001567,20250718,1
001567,20250721,1
001567,20250722,1
001567,20250723,1
001567,20250724,1
001567,20250725,1
001567,20250728,1
001567,20250729,1
001567,20250730,1
001567,20250731,1
001567,20250801,1
001567,20250804,1
001567,20250805,1
001567,20250806,1
001567,20250807,1
001567,20250808,1
001567,20250811,1
001567,20250812,1
001567,20250813,1
001567,20250814,1
001567,20250818,1
001567,20250819,1
001567,20250820,1
001567,20250821,1
001567,20250822,1
001567,20250825,1
001567,20250826,1
001567,20250827,1
001567,20250828,1
001567,20250829,1
001567,20251124,1
001567,20251125,1
001567,20251126,1
001567,20251127,1
001567,20251128,1
001567,20251201,1
001567,20251202,1
001567,20251203,1
001567,20251204,1
001567,20251205,1
001567,20251208,1
001567,20251209,1
001567,20251210,1
001567,20251211,1
001567,20251212,1
001568,20250728,1
001568,20250729,1
001568,20250730,1
001568,20250731,1
001568,20250803,1
001568,20250804,1
001568,20250805,1
001568,20250806,1
001568,20250807,1
001568,20250809,1
001568,20250810,1
001568,20250811,1
001568,20250812,1
001568,20250813,1
001568,20250814,1
001568,20250815,1
001568,20250816,1
001568,20250817,1
001568,20250818,1
001568,20250819,1
001568,20250820,1
001568,20250821,1
001568,20250823,1
001568,20250824,1
001568,20250825,1
001568,20250826,1
001568,20250827,1
001568,20250828,1
001568,20250830,1
001568,20250831,1
001568,20250901,1
001568,20250902,1
001568,20250903,1
001568,20250904,1
001568,20250906,1
001568,20251015,1
001568,20251105,1
001568,20251124,1
001568,20251125,1
001568,20251126,1
001568,20251127,1
001568,20251129,1
001568,20251201,1
001568,20251202,1
001568,20251203,1
001568,20251204,1
001568,20251206,1
001568,20251208,1
001568,20251209,1
001568,20251210,1
001568,20251211,1
001568,20251213,1
001569,20250801,1
001569,20250802,1
001569,20250808,1
001569,20250822,1
001569,20250829,1
001569,20250905,1
001569,20250907,1
001569,20251128,1
001569,20251130,1
001569,20251205,1
001569,20251207,1
001569,20251212,1
001570,20250908,1
001570,20250909,1
001570,20250910,1
001570,20250911,1
001570,20250913,1
001570,20250915,1
001570,20250916,1
001570,20250917,1
001570,20250918,1
001570,20250920,1
001570,20250922,1
001570,20250923,1
001570,20250924,1
001570,20250925,1
001570,20250927,1
001570,20250929,1
001570,20250930,1
001570,20251001,1
001570,20251002,1
001570,20251004,1
001570,20251006,1
001570,20251007,1
001570,20251008,1
001570,20251009,1
001570,20251011,1
001570,20251013,1
001570,20251014,1
001570,20251016,1
001570,20251019,1
001570,20251020,1
001570,20251021,1
001570,20251022,1
001570,20251023,1
001570,20251024,1
001570,20251026,1
001570,20251027,1
001570,20251028,1
001570,20251029,1
001570,20251030,1
001570,20251102,1
001570,20251103,1
001570,20251104,1
001570,20251106,1
001570,20251110,1
001570,20251111,1
001570,20251112,1
001570,20251113,1
001570,20251115,1
001570,20251117,1
001570,20251118,1
001570,20251119,1
001570,20251120,1
001570,20251122,1
001571,20250912,1
001571,20250914,1
001571,20250919,1
001571,20250921,1
001571,20250926,1
001571,20250928,1
001571,20251003,1
001571,20251005,1
001571,20251010,1
001571,20251012,1
001571,20251017,1
001571,20251018,1
001571,20251025,1
001571,20251031,1
001571,20251107,1
001571,20251114,1
001571,20251116,1
001571,20251121,1
001571,20251123,1
001572,20250720,1
001572,20250721,1
001572,20250722,1
001572,20250723,1
001572,20250724,1
001572,20250727,1
001573,20250718,1
001573,20250719,1
001573,20250725,1
001573,20250726,1
001574,20250726,1
001574,20250802,1
001574,20250809,1
001574,20250815,1
001574,20250816,1
001574,20250823,1
001574,20250830,1
001574,20250906,1
001574,20250913,1
001574,20250920,1
001574,20250927,1
001574,20251004,1
001574,20251011,1
001574,20251018,1
001574,20251025,1
001574,20251115,1
001574,20251122,1
001574,20251129,1
001574,20251206,1
001574,20251213,1
001575,20250718,1
001575,20250720,1
001575,20250721,1
001575,20250722,1
001575,20250723,1
001575,20250724,1
001575,20250725,1
001575,20250727,1
001575,20250728,1
001575,20250729,1
001575,20250730,1
001575,20250731,1
001575,20250801,1
001575,20250803,1
001575,20250804,1
001575,20250805,1
001575,20250806,1
001575,20250807,1
001575,20250808,1
001575,20250810,1
001575,20250811,1
001575,20250812,1
001575,20250813,1
001575,20250814,1
001575,20250817,1
001575,20250818,1
001575,20250819,1
001575,20250820,1
001575,20250821,1
001575,20250822,1
001575,20250824,1
001575,20250825,1
001575,20250826,1
001575,20250827,1
001575,20250828,1
001575,20250829,1
001575,20250831,1
001575,20250901,1
001575,20250902,1
001575,20250903,1
001575,20250904,1
001575,20250905,1
001575,20250907,1
001575,20250908,1
001575,20250909,1
001575,20250910,1
001575,20250911,1
001575,20250912,1
001575,20250914,1
001575,20250915,1
001575,20250916,1
001575,20250917,1
001575,20250918,1
001575,20250919,1
001575,20250921,1
001575,20250922,1
001575,20250923,1
001575,20250924,1
001575,20250925,1
001575,20250926,1
001575,20250928,1
001575,20250929,1
001575,20250930,1
001575,20251001,1
001575,20251002,1
001575,20251003,1
001575,20251005,1
001575,20251006,1
001575,20251007,1
001575,20251008,1
001575,20251009,1
001575,20251010,1
001575,20251012,1
001575,20251110,1
001575,20251111,1
001575,20251112,1
001575,20251113,1
001575,20251114,1
001575,20251116,1
001575,20251117,1
001575,20251118,1
001575,20251119,1
001575,20251120,1
001575,20251121,1
001575,20251123,1
001575,20251124,1
001575,20251125,1
001575,20251126,1
001575,20251127,1
001575,20251128,1
001575,20251130,1
001575,20251201,1
001575,20251202,1
001575,20251203,1
001575,20251204,1
001575,20251205,1
001575,20251207,1
001575,20251208,1
001575,20251209,1
001575,20251210,1
001575,20251211,1
001575,20251212,1
001576,20251027,1
001576,20251028,1
001576,20251029,1
001576,20251030,1
001576,20251101,1
001577,20250907,1
001577,20250914,1
001577,20250921,1
001577,20250928,1
001577,20251005,1
001577,20251012,1
001577,20251019,1
001577,20251026,1
001577,20251102,1
001577,20251116,1
001577,20251123,1
001577,20251130,1
001577,20251207,1
001578,20250718,1
001578,20250719,1
001578,20250721,1
001578,20250722,1
001578,20250723,1
001578,20250724,1
001578,20250725,1
001578,20250726,1
001578,20250728,1
001578,20250729,1
001578,20250730,1
001578,20250731,1
001578,20250801,1
001578,20250802,1
001578,20250804,1
001578,20250805,1
001578,20250806,1
001578,20250807,1
001578,20250808,1
001578,20250809,1
001578,20250811,1
001578,20250812,1
001578,20250813,1
001578,20250814,1
001578,20250815,1
001578,20250816,1
001578,20250818,1
001578,20250819,1
001578,20250820,1
001578,20250821,1
001578,20250822,1
001578,20250823,1
001578,20250825,1
001578,20250826,1
001578,20250827,1
001578,20250828,1
001578,20250829,1
001578,20250830,1
001578,20250901,1
001578,20250902,1
001578,20250903,1
001578,20250904,1
001578,20250905,1
001578,20250906,1
001578,20250908,1
001578,20250909,1
001578,20250910,1
001578,20250911,1
001578,20250912,1
001578,20250913,1
001578,20250915,1
001578,20250916,1
001578,20250917,1
001578,20250918,1
001578,20250919,1
001578,20250920,1
001578,20250922,1
001578,20250923,1
001578,20250924,1
001578,20250925,1
001578,20250926,1
001578,20250927,1
001578,20250929,1
001578,20250930,1
001578,20251001,1
001578,20251002,1
001578,20251003,1
001578,20251004,1
001578,20251006,1
001578,20251007,1
001578,20251008,1
001578,20251009,1
001578,20251010,1
001578,20251011,1
001578,20251110,1
001578,20251112,1
001578,20251113,1
001578,20251114,1
001578,20251115,1
001578,20251117,1
001578,20251118,1
001578,20251119,1
001578,20251120,1
001578,20251121,1
001578,20251122,1
001578,20251124,1
001578,20251125,1
001578,20251126,1
001578,20251127,1
001578,20251128,1
001578,20251129,1
001578,20251201,1
001578,20251202,1
001578,20251203,1
001578,20251204,1
001578,20251205,1
001578,20251206,1
001578,20251208,1
001578,20251209,1
001578,20251210,1
001578,20251211,1
001578,20251212,1
001578,20251213,1
001579,20250720,1
001579,20250727,1
001579,20250803,1
001579,20250810,1
001579,20250817,1
001579,20250824,1
001579,20250831,1
001579,20250907,1
001579,20250914,1
001579,20250921,1
001579,20250928,1
001579,20251005,1
001579,20251012,1
001579,20251111,1
001579,20251116,1
001579,20251123,1
001579,20251130,1
001579,20251207,1
001580,20250929,1
001580,20250930,1
001580,20251001,1
001580,20251002,1
001580,20251004,1
001580,20251006,1
001580,20251007,1
001580,20251008,1
001580,20251009,1
001580,20251110,1
001580,20251111,1
001580,20251112,1
001580,20251113,1
001580,20251115,1
001581,20251003,1
001581,20251005,1
001581,20251010,1
001581,20251012,1
001581,20251114,1
001581,20251116,1
001582,20251018,1
001582,20251019,1
001582,20251021,1
001582,20251025,1
001582,20251026,1
001582,20251031,1
001582,20251101,1
001583,20251013,1
001583,20251014,1
001583,20251015,1
001583,20251016,1
001583,20251017,1
001583,20251020,1
001583,20251022,1
001583,20251023,1
001583,20251024,1
001583,20251027,1
001583,20251028,1
001583,20251029,1
001583,20251030,1
001583,20251102,1
001584,20250718,1
001584,20250719,1
001584,20250725,1
001584,20250726,1
001584,20250801,1
001584,20250802,1
001584,20250809,1
001584,20250816,1
001584,20250822,1
001584,20250823,1
001584,20250828,1
001584,20250829,1
001584,20250830,1
001584,20250905,1
001584,20250907,1
001584,20250912,1
001584,20250914,1
001584,20250919,1
001584,20250921,1
001584,20250926,1
001584,20250928,1
001584,20251121,1
001584,20251123,1
001584,20251128,1
001584,20251130,1
001584,20251205,1
001584,20251207,1
001584,20251212,1
001585,20250720,1
001585,20250721,1
001585,20250722,1
001585,20250723,1
001585,20250724,1
001585,20250727,1
001585,20250728,1
001585,20250729,1
001585,20250730,1
001585,20250731,1
001585,20250803,1
001585,20250804,1
001585,20250805,1
001585,20250806,1
001585,20250807,1
001585,20250808,1
001585,20250810,1
001585,20250811,1
001585,20250812,1
001585,20250813,1
001585,20250814,1
001585,20250815,1
001585,20250817,1
001585,20250818,1
001585,20250819,1
001585,20250820,1
001585,20250821,1
001585,20250824,1
001585,20250825,1
001585,20250826,1
001585,20250827,1
001585,20250831,1
001585,20250901,1
001585,20250902,1
001585,20250903,1
001585,20250904,1
001585,20250906,1
001585,20250908,1
001585,20250909,1
001585,20250910,1
001585,20250911,1
001585,20250913,1
001585,20250915,1
001585,20250916,1
001585,20250917,1
001585,20250918,1
001585,20250920,1
001585,20250922,1
001585,20250923,1
001585,20250924,1
001585,20250925,1
001585,20250927,1
001585,20251117,1
001585,20251118,1
001585,20251119,1
001585,20251120,1
001585,20251122,1
001585,20251124,1
001585,20251125,1
001585,20251126,1
001585,20251127,1
001585,20251129,1
001585,20251201,1
001585,20251202,1
001585,20251203,1
001585,20251204,1
001585,20251206,1
001585,20251208,1
001585,20251209,1
001585,20251210,1
001585,20251211,1
001585,20251213,1
001586,20250913,1
001586,20250920,1
001587,20251013,1
001587,20251014,1
001587,20251015,1
001587,20251016,1
001587,20251017,1
001587,20251020,1
001587,20251021,1
001587,20251022,1
001587,20251023,1
001587,20251024,1
001587,20251025,1
001588,20250921,1
001588,20250928,1
001588,20251005,1
001588,20251012,1
001588,20251109,1
001588,20251116,1
001588,20251123,1
001589,20250922,1
001589,20250923,1
001589,20250924,1
001589,20250925,1
001589,20250926,1
001589,20250927,1
001589,20250929,1
001589,20250930,1
001589,20251001,1
001589,20251002,1
001589,20251003,1
001589,20251004,1
001589,20251006,1
001589,20251007,1
001589,20251008,1
001589,20251009,1
001589,20251010,1
001589,20251011,1
001589,20251103,1
001589,20251104,1
001589,20251105,1
001589,20251106,1
001589,20251107,1
001589,20251108,1
001589,20251110,1
001589,20251111,1
001589,20251112,1
001589,20251113,1
001589,20251114,1
001589,20251115,1
001589,20251117,1
001589,20251118,1
001589,20251119,1
001589,20251120,1
001589,20251121,1
001589,20251122,1
001590,20250831,1
001590,20250906,1
001590,20251124,1
001590,20251125,1
001590,20251126,1
001590,20251127,1
001590,20251128,1
001590,20251129,1
001590,20251201,1
001590,20251202,1
001590,20251203,1
001590,20251204,1
001590,20251205,1
001590,20251206,1
001590,20251208,1
001590,20251209,1
001590,20251210,1
001590,20251211,1
001590,20251212,1
001590,20251213,1
001591,20250907,1
001591,20251130,1
001591,20251207,1
001592,20250719,1
001592,20250720,1
001592,20250726,1
001592,20250727,1
001592,20250802,1
001592,20250803,1
001592,20250809,1
001592,20250810,1
001592,20250816,1
001592,20250817,1
001592,20250823,1
001592,20250824,1
001592,20250830,1
001592,20250901,1
001592,20250902,1
001592,20250903,1
001592,20250904,1
001592,20250905,1
001593,20251124,1
001593,20251125,1
001593,20251126,1
001593,20251127,1
001593,20251129,1
001593,20251201,1
001593,20251202,1
001593,20251203,1
001593,20251204,1
001593,20251206,1
001593,20251208,1
001593,20251209,1
001593,20251210,1
001593,20251211,1
001593,20251213,1
001594,20250913,1
001595,20250908,1
001595,20250909,1
001595,20250910,1
001595,20250911,1
001595,20250915,1
001595,20250916,1
001595,20250917,1
001595,20250918,1
001596,20250912,1
001596,20250919,1
001597,20250922,1
001597,20250923,1
001597,20250924,1
001597,20250925,1
001597,20250927,1
001597,20250929,1
001597,20250930,1
001597,20251001,1
001597,20251002,1
001597,20251004,1
001597,20251006,1
001597,20251007,1
001597,20251008,1
001597,20251009,1
001597,20251011,1
001597,20251013,1
001597,20251014,1
001597,20251015,1
001597,20251016,1
001597,20251017,1
001597,20251020,1
001597,20251021,1
001597,20251022,1
001597,20251023,1
001597,20251024,1
001597,20251027,1
001597,20251028,1
001597,20251029,1
001597,20251030,1
001597,20251031,1
001597,20251103,1
001597,20251104,1
001597,20251105,1
001597,20251106,1
001597,20251110,1
001597,20251111,1
001597,20251112,1
001597,20251113,1
001597,20251115,1
001597,20251117,1
001597,20251118,1
001597,20251119,1
001597,20251120,1
001597,20251122,1
001598,20250926,1
001598,20250928,1
001598,20251003,1
001598,20251005,1
001598,20251010,1
001598,20251012,1
001598,20251018,1
001598,20251019,1
001598,20251025,1
001598,20251026,1
001598,20251101,1
001598,20251102,1
001598,20251107,1
001598,20251114,1
001598,20251116,1
001598,20251121,1
001598,20251123,1
001599,20250718,1
001599,20250719,1
001599,20250725,1
001599,20250726,1
001599,20250801,1
001599,20250802,1
001599,20250808,1
001599,20250809,1
001599,20250814,1
001599,20250815,1
001599,20250816,1
001599,20250822,1
001599,20250823,1
001599,20250829,1
001599,20250830,1
001599,20250905,1
001599,20250907,1
001600,20250720,1
001600,20250721,1
001600,20250722,1
001600,20250723,1
001600,20250724,1
001600,20250727,1
001600,20250728,1
001600,20250729,1
001600,20250730,1
001600,20250731,1
001600,20250803,1
001600,20250804,1
001600,20250805,1
001600,20250806,1
001600,20250807,1
001600,20250810,1
001600,20250811,1
001600,20250812,1
001600,20250813,1
001600,20250817,1
001600,20250818,1
001600,20250819,1
001600,20250820,1
001600,20250821,1
001600,20250824,1
001600,20250825,1
001600,20250826,1
001600,20250827,1
001600,20250828,1
001600,20250831,1
001600,20250901,1
001600,20250902,1
001600,20250903,1
001600,20250904,1
001600,20250906,1
001601,20250908,1
001601,20250909,1
001601,20250910,1
001601,20250911,1
001601,20250912,1
001601,20250913,1
001601,20250915,1
001601,20250916,1
001601,20250917,1
001601,20250918,1
001601,20250919,1
001602,20250922,1
001602,20250923,1
001602,20250924,1
001602,20250925,1
001602,20250926,1
001602,20250927,1
001602,20250929,1
001602,20250930,1
001602,20251001,1
001602,20251002,1
001602,20251003,1
001602,20251004,1
001602,20251006,1
001602,20251007,1
001602,20251008,1
